DateTime,Capacity Factor
6/6/2028 11:53,0.447
6/6/2028 12:53,0.421
6/6/2028 13:53,0.404
6/6/2028 14:53,0.36
6/6/2028 15:53,0.266
6/6/2028 16:53,0.166
6/6/2028 17:53,0.074
6/6/2028 18:53,0.011
6/6/2028 19:53,0.003
6/6/2028 20:53,0
6/6/2028 21:53,0
6/6/2028 22:53,0
6/6/2028 23:53,0
7/6/2028 0:53,0
7/6/2028 1:53,0
7/6/2028 2:53,0.004
7/6/2028 3:53,0.011
7/6/2028 4:53,0.059
7/6/2028 5:53,0.13
7/6/2028 6:53,0.251
7/6/2028 7:53,0.373
7/6/2028 8:53,0.451
7/6/2028 9:53,0.488
7/6/2028 10:53,0.51
7/6/2028 11:53,0.499
7/6/2028 12:53,0.479
7/6/2028 13:53,0.46
7/6/2028 14:53,0.417
7/6/2028 15:53,0.329
7/6/2028 16:53,0.221
7/6/2028 17:53,0.113
7/6/2028 18:53,0.02
7/6/2028 19:53,0.005
7/6/2028 20:53,0
7/6/2028 21:53,0
7/6/2028 22:53,0
7/6/2028 23:53,0
8/6/2028 0:53,0
8/6/2028 1:53,0
8/6/2028 2:53,0
8/6/2028 3:53,0.004
8/6/2028 4:53,0.031
8/6/2028 5:53,0.133
8/6/2028 6:53,0.258
8/6/2028 7:53,0.404
8/6/2028 8:53,0.517
8/6/2028 9:53,0.606
8/6/2028 10:53,0.668
8/6/2028 11:53,0.689
8/6/2028 12:53,0.679
8/6/2028 13:53,0.636
8/6/2028 14:53,0.546
8/6/2028 15:53,0.422
8/6/2028 16:53,0.279
8/6/2028 17:53,0.145
8/6/2028 18:53,0.031
8/6/2028 19:53,0.007
8/6/2028 20:53,0
8/6/2028 21:53,0
8/6/2028 22:53,0
8/6/2028 23:53,0
9/6/2028 0:53,0
9/6/2028 1:53,0
9/6/2028 2:53,0
9/6/2028 3:53,0.005
9/6/2028 4:53,0.039
9/6/2028 5:53,0.151
9/6/2028 6:53,0.276
9/6/2028 7:53,0.391
9/6/2028 8:53,0.502
9/6/2028 9:53,0.566
9/6/2028 10:53,0.604
9/6/2028 11:53,0.631
9/6/2028 12:53,0.595
9/6/2028 13:53,0.531
9/6/2028 14:53,0.439
9/6/2028 15:53,0.327
9/6/2028 16:53,0.207
9/6/2028 17:53,0.103
9/6/2028 18:53,0.016
9/6/2028 19:53,0.002
9/6/2028 20:53,0
9/6/2028 21:53,0
9/6/2028 22:53,0
9/6/2028 23:53,0
10/6/2028 0:53,0
10/6/2028 1:53,0
10/6/2028 2:53,0.024
10/6/2028 3:53,0.04
10/6/2028 4:53,0.099
10/6/2028 5:53,0.173
10/6/2028 6:53,0.251
10/6/2028 7:53,0.219
10/6/2028 8:53,0.278
10/6/2028 9:53,0.479
10/6/2028 10:53,0.514
10/6/2028 11:53,0.544
10/6/2028 12:53,0.568
10/6/2028 13:53,0.478
10/6/2028 14:53,0.383
10/6/2028 15:53,0.285
10/6/2028 16:53,0.188
10/6/2028 17:53,0.095
10/6/2028 18:53,0.018
10/6/2028 19:53,0.008
10/6/2028 20:53,0.001
10/6/2028 21:53,0
10/6/2028 22:53,0
10/6/2028 23:53,0
11/6/2028 0:53,0
11/6/2028 1:53,0
11/6/2028 2:53,0
11/6/2028 3:53,0.005
11/6/2028 4:53,0.034
11/6/2028 5:53,0.14
11/6/2028 6:53,0.241
11/6/2028 7:53,0.287
11/6/2028 8:53,0.327
11/6/2028 9:53,0.36
11/6/2028 10:53,0.394
11/6/2028 11:53,0.408
11/6/2028 12:53,0.394
11/6/2028 13:53,0.391
11/6/2028 14:53,0.327
11/6/2028 15:53,0.244
11/6/2028 16:53,0.158
11/6/2028 17:53,0.077
11/6/2028 18:53,0.014
11/6/2028 19:53,0.003
11/6/2028 20:53,0
11/6/2028 21:53,0
11/6/2028 22:53,0
11/6/2028 23:53,0
12/6/2028 0:53,0
12/6/2028 1:53,0
12/6/2028 2:53,0
12/6/2028 3:53,0.004
12/6/2028 4:53,0.026
12/6/2028 5:53,0.124
12/6/2028 6:53,0.231
12/6/2028 7:53,0.314
12/6/2028 8:53,0.359
12/6/2028 9:53,0.36
12/6/2028 10:53,0.36
12/6/2028 11:53,0.358
12/6/2028 12:53,0.354
12/6/2028 13:53,0.348
12/6/2028 14:53,0.339
12/6/2028 15:53,0.289
12/6/2028 16:53,0.191
12/6/2028 17:53,0.095
12/6/2028 18:53,0.014
12/6/2028 19:53,0.002
12/6/2028 20:53,0
12/6/2028 21:53,0
12/6/2028 22:53,0
12/6/2028 23:53,0
13/6/2028 0:53,0
13/6/2028 1:53,0
13/6/2028 2:53,0.077
13/6/2028 3:53,0.11
13/6/2028 4:53,0.14
13/6/2028 5:53,0
13/6/2028 6:53,0
13/6/2028 7:53,0
13/6/2028 8:53,0
13/6/2028 9:53,0
13/6/2028 10:53,0
13/6/2028 11:53,0
13/6/2028 12:53,0
13/6/2028 13:53,0.377
13/6/2028 14:53,0.353
13/6/2028 15:53,0.303
13/6/2028 16:53,0.255
13/6/2028 17:53,0.209
13/6/2028 18:53,0.166
13/6/2028 19:53,0.125
13/6/2028 20:53,0.031
13/6/2028 21:53,0
13/6/2028 22:53,0
13/6/2028 23:53,0
14/6/2028 0:53,0
14/6/2028 1:53,0
14/6/2028 2:53,0
14/6/2028 3:53,0.012
14/6/2028 4:53,0.067
14/6/2028 5:53,0.14
14/6/2028 6:53,0.269
14/6/2028 7:53,0.395
14/6/2028 8:53,0.481
14/6/2028 9:53,0.52
14/6/2028 10:53,0.541
14/6/2028 11:53,0.542
14/6/2028 12:53,0.539
14/6/2028 13:53,0.473
14/6/2028 14:53,0.416
14/6/2028 15:53,0.323
14/6/2028 16:53,0.214
14/6/2028 17:53,0.108
14/6/2028 18:53,0.024
14/6/2028 19:53,0.005
14/6/2028 20:53,0
14/6/2028 21:53,0
14/6/2028 22:53,0
14/6/2028 23:53,0
15/6/2028 0:53,0
15/6/2028 1:53,0
15/6/2028 2:53,0
15/6/2028 3:53,0.008
15/6/2028 4:53,0.044
15/6/2028 5:53,0.171
15/6/2028 6:53,0.294
15/6/2028 7:53,0.386
15/6/2028 8:53,0.427
15/6/2028 9:53,0.416
15/6/2028 10:53,0.431
15/6/2028 11:53,0.438
15/6/2028 12:53,0.431
15/6/2028 13:53,0.439
15/6/2028 14:53,0.406
15/6/2028 15:53,0.325
15/6/2028 16:53,0.22
15/6/2028 17:53,0.119
15/6/2028 18:53,0.024
15/6/2028 19:53,0.004
15/6/2028 20:53,0
15/6/2028 21:53,0
15/6/2028 22:53,0
15/6/2028 23:53,0
16/6/2028 0:53,0
16/6/2028 1:53,0
16/6/2028 2:53,0.002
16/6/2028 3:53,0.008
16/6/2028 4:53,0.04
16/6/2028 5:53,0.165
16/6/2028 6:53,0.283
16/6/2028 7:53,0.402
16/6/2028 8:53,0.487
16/6/2028 9:53,0.497
16/6/2028 10:53,0.501
16/6/2028 11:53,0.477
16/6/2028 12:53,0.451
16/6/2028 13:53,0.426
16/6/2028 14:53,0.373
16/6/2028 15:53,0.279
16/6/2028 16:53,0.186
16/6/2028 17:53,0.096
16/6/2028 18:53,0.018
16/6/2028 19:53,0.002
16/6/2028 20:53,0
16/6/2028 21:53,0
16/6/2028 22:53,0
16/6/2028 23:53,0
17/6/2028 0:53,0
17/6/2028 1:53,0
17/6/2028 2:53,0
17/6/2028 3:53,0.001
17/6/2028 4:53,0.016
17/6/2028 5:53,0.089
17/6/2028 6:53,0.179
17/6/2028 7:53,0.271
17/6/2028 8:53,0.365
17/6/2028 9:53,0.402
17/6/2028 10:53,0.412
17/6/2028 11:53,0.414
17/6/2028 12:53,0.379
17/6/2028 13:53,0.365
17/6/2028 14:53,0.325
17/6/2028 15:53,0.258
17/6/2028 16:53,0.174
17/6/2028 17:53,0.087
17/6/2028 18:53,0.018
17/6/2028 19:53,0.003
17/6/2028 20:53,0
17/6/2028 21:53,0
17/6/2028 22:53,0
17/6/2028 23:53,0
18/6/2028 0:53,0
18/6/2028 1:53,0
18/6/2028 2:53,0
18/6/2028 3:53,0.006
18/6/2028 4:53,0.022
18/6/2028 5:53,0.09
18/6/2028 6:53,0.165
18/6/2028 7:53,0.242
18/6/2028 8:53,0.29
18/6/2028 9:53,0.333
18/6/2028 10:53,0.329
18/6/2028 11:53,0.323
18/6/2028 12:53,0.314
18/6/2028 13:53,0.304
18/6/2028 14:53,0.239
18/6/2028 15:53,0.158
18/6/2028 16:53,0.091
18/6/2028 17:53,0.047
18/6/2028 18:53,0.012
18/6/2028 19:53,0.003
18/6/2028 20:53,0
18/6/2028 21:53,0
18/6/2028 22:53,0
18/6/2028 23:53,0
19/6/2028 0:53,0
19/6/2028 1:53,0
19/6/2028 2:53,0
19/6/2028 3:53,0.006
19/6/2028 4:53,0.032
19/6/2028 5:53,0.136
19/6/2028 6:53,0.242
19/6/2028 7:53,0.347
19/6/2028 8:53,0.416
19/6/2028 9:53,0.443
19/6/2028 10:53,0.466
19/6/2028 11:53,0.483
19/6/2028 12:53,0.476
19/6/2028 13:53,0.475
19/6/2028 14:53,0.405
19/6/2028 15:53,0.328
19/6/2028 16:53,0.225
19/6/2028 17:53,0.126
19/6/2028 18:53,0.064
19/6/2028 19:53,0.018
19/6/2028 20:53,0.005
19/6/2028 21:53,0
19/6/2028 22:53,0
19/6/2028 23:53,0
20/6/2028 0:53,0
20/6/2028 1:53,0
20/6/2028 2:53,0.003
20/6/2028 3:53,0.009
20/6/2028 4:53,0.031
20/6/2028 5:53,0.139
20/6/2028 6:53,0.248
20/6/2028 7:53,0.359
20/6/2028 8:53,0.456
20/6/2028 9:53,0.494
20/6/2028 10:53,0.524
20/6/2028 11:53,0.537
20/6/2028 12:53,0.482
20/6/2028 13:53,0.423
20/6/2028 14:53,0.359
20/6/2028 15:53,0.292
20/6/2028 16:53,0.2
20/6/2028 17:53,0.11
20/6/2028 18:53,0.071
20/6/2028 19:53,0.039
20/6/2028 20:53,0.006
20/6/2028 21:53,0
20/6/2028 22:53,0
20/6/2028 23:53,0
21/6/2028 0:53,0
21/6/2028 1:53,0
21/6/2028 2:53,0.004
21/6/2028 3:53,0.012
21/6/2028 4:53,0.026
21/6/2028 5:53,0.084
21/6/2028 6:53,0.141
21/6/2028 7:53,0.176
21/6/2028 8:53,0.209
21/6/2028 9:53,0.238
21/6/2028 10:53,0.262
21/6/2028 11:53,0.268
21/6/2028 12:53,0.241
21/6/2028 13:53,0.216
21/6/2028 14:53,0.179
21/6/2028 15:53,0.128
21/6/2028 16:53,0.078
21/6/2028 17:53,0.039
21/6/2028 18:53,0.006
21/6/2028 19:53,0.001
21/6/2028 20:53,0
21/6/2028 21:53,0
21/6/2028 22:53,0
21/6/2028 23:53,0
22/6/2028 0:53,0
22/6/2028 1:53,0
22/6/2028 2:53,0.001
22/6/2028 3:53,0.004
22/6/2028 4:53,0.021
22/6/2028 5:53,0.083
22/6/2028 6:53,0.128
22/6/2028 7:53,0.176
22/6/2028 8:53,0.223
22/6/2028 9:53,0.269
22/6/2028 10:53,0.313
22/6/2028 11:53,0.354
22/6/2028 12:53,0.392
22/6/2028 13:53,0.368
22/6/2028 14:53,0.333
22/6/2028 15:53,0.262
22/6/2028 16:53,0.178
22/6/2028 17:53,0.094
22/6/2028 18:53,0.02
22/6/2028 19:53,0.003
22/6/2028 20:53,0
22/6/2028 21:53,0
22/6/2028 22:53,0
22/6/2028 23:53,0
23/6/2028 0:53,0
23/6/2028 1:53,0
23/6/2028 2:53,0
23/6/2028 3:53,0.007
23/6/2028 4:53,0.038
23/6/2028 5:53,0.154
23/6/2028 6:53,0.279
23/6/2028 7:53,0.397
23/6/2028 8:53,0.489
23/6/2028 9:53,0.528
23/6/2028 10:53,0.54
23/6/2028 11:53,0.561
23/6/2028 12:53,0.546
23/6/2028 13:53,0.518
23/6/2028 14:53,0.434
23/6/2028 15:53,0.342
23/6/2028 16:53,0.248
23/6/2028 17:53,0.141
23/6/2028 18:53,0.099
23/6/2028 19:53,0.063
23/6/2028 20:53,0.013
23/6/2028 21:53,0
23/6/2028 22:53,0
23/6/2028 23:53,0
24/6/2028 0:53,0
24/6/2028 1:53,0
24/6/2028 2:53,0
24/6/2028 3:53,0.008
24/6/2028 4:53,0.036
24/6/2028 5:53,0.144
24/6/2028 6:53,0.255
24/6/2028 7:53,0.352
24/6/2028 8:53,0.437
24/6/2028 9:53,0.474
24/6/2028 10:53,0.473
24/6/2028 11:53,0.439
24/6/2028 12:53,0.405
24/6/2028 13:53,0.363
24/6/2028 14:53,0.295
24/6/2028 15:53,0.213
24/6/2028 16:53,0.127
24/6/2028 17:53,0.065
24/6/2028 18:53,0.012
24/6/2028 19:53,0.001
24/6/2028 20:53,0
24/6/2028 21:53,0
24/6/2028 22:53,0
24/6/2028 23:53,0
25/6/2028 0:53,0
25/6/2028 1:53,0
25/6/2028 2:53,0
25/6/2028 3:53,0.002
25/6/2028 4:53,0.017
25/6/2028 5:53,0.09
25/6/2028 6:53,0.165
25/6/2028 7:53,0.229
25/6/2028 8:53,0.249
25/6/2028 9:53,0.248
25/6/2028 10:53,0.285
25/6/2028 11:53,0.329
25/6/2028 12:53,0.351
25/6/2028 13:53,0.373
25/6/2028 14:53,0.363
25/6/2028 15:53,0.313
25/6/2028 16:53,0.22
25/6/2028 17:53,0.122
25/6/2028 18:53,0.028
25/6/2028 19:53,0.005
25/6/2028 20:53,0
25/6/2028 21:53,0
25/6/2028 22:53,0
25/6/2028 23:53,0
26/6/2028 0:53,0
26/6/2028 1:53,0
26/6/2028 2:53,0
26/6/2028 3:53,0.005
26/6/2028 4:53,0.03
26/6/2028 5:53,0.131
26/6/2028 6:53,0.232
26/6/2028 7:53,0.32
26/6/2028 8:53,0.384
26/6/2028 9:53,0.419
26/6/2028 10:53,0.466
26/6/2028 11:53,0.48
26/6/2028 12:53,0.458
26/6/2028 13:53,0.408
26/6/2028 14:53,0.337
26/6/2028 15:53,0.248
26/6/2028 16:53,0.149
26/6/2028 17:53,0.076
26/6/2028 18:53,0.016
26/6/2028 19:53,0.004
26/6/2028 20:53,0
26/6/2028 21:53,0
26/6/2028 22:53,0
26/6/2028 23:53,0
27/6/2028 0:53,0
27/6/2028 1:53,0
27/6/2028 2:53,0
27/6/2028 3:53,0.003
27/6/2028 4:53,0.022
27/6/2028 5:53,0.099
27/6/2028 6:53,0.181
27/6/2028 7:53,0.241
27/6/2028 8:53,0.286
27/6/2028 9:53,0.303
27/6/2028 10:53,0.323
27/6/2028 11:53,0.326
27/6/2028 12:53,0.269
27/6/2028 13:53,0.265
27/6/2028 14:53,0.22
27/6/2028 15:53,0.161
27/6/2028 16:53,0.105
27/6/2028 17:53,0.056
27/6/2028 18:53,0.013
27/6/2028 19:53,0.003
27/6/2028 20:53,0
27/6/2028 21:53,0
27/6/2028 22:53,0
27/6/2028 23:53,0
28/6/2028 0:53,0
28/6/2028 1:53,0
28/6/2028 2:53,0
28/6/2028 3:53,0.002
28/6/2028 4:53,0.016
28/6/2028 5:53,0.08
28/6/2028 6:53,0.171
28/6/2028 7:53,0.253
28/6/2028 8:53,0.318
28/6/2028 9:53,0.346
28/6/2028 10:53,0.373
28/6/2028 11:53,0.389
28/6/2028 12:53,0.375
28/6/2028 13:53,0.378
28/6/2028 14:53,0.339
28/6/2028 15:53,0.261
28/6/2028 16:53,0.182
28/6/2028 17:53,0.097
28/6/2028 18:53,0.016
28/6/2028 19:53,0.002
28/6/2028 20:53,0
28/6/2028 21:53,0
28/6/2028 22:53,0
28/6/2028 23:53,0
29/6/2028 0:53,0
29/6/2028 1:53,0
29/6/2028 2:53,0
29/6/2028 3:53,0.003
29/6/2028 4:53,0.026
29/6/2028 5:53,0.113
29/6/2028 6:53,0.211
29/6/2028 7:53,0.298
29/6/2028 8:53,0.356
29/6/2028 9:53,0.364
29/6/2028 10:53,0.379
29/6/2028 11:53,0.389
29/6/2028 12:53,0.384
29/6/2028 13:53,0.391
29/6/2028 14:53,0.393
29/6/2028 15:53,0.311
29/6/2028 16:53,0.219
29/6/2028 17:53,0.123
29/6/2028 18:53,0.026
29/6/2028 19:53,0.003
29/6/2028 20:53,0
29/6/2028 21:53,0
29/6/2028 22:53,0
29/6/2028 23:53,0
30/6/2028 0:53,0
30/6/2028 1:53,0
30/6/2028 2:53,0
30/6/2028 3:53,0.004
30/6/2028 4:53,0.029
30/6/2028 5:53,0.119
30/6/2028 6:53,0.233
30/6/2028 7:53,0.338
30/6/2028 8:53,0.412
30/6/2028 9:53,0.42
30/6/2028 10:53,0.439
30/6/2028 11:53,0.474
30/6/2028 12:53,0.478
30/6/2028 13:53,0.448
30/6/2028 14:53,0.394
30/6/2028 15:53,0.305
30/6/2028 16:53,0.199
30/6/2028 17:53,0.103
30/6/2028 18:53,0.02
30/6/2028 19:53,0.002
30/6/2028 20:53,0
30/6/2028 21:53,0
30/6/2028 22:53,0
30/6/2028 23:53,0
1/7/2028 0:53,0
1/7/2028 1:53,0
1/7/2028 2:53,0.001
1/7/2028 3:53,0.002
1/7/2028 4:53,0.041
1/7/2028 5:53,0.13
1/7/2028 6:53,0.23
1/7/2028 7:53,0.34
1/7/2028 8:53,0.427
1/7/2028 9:53,0.486
1/7/2028 10:53,0.512
1/7/2028 11:53,0.526
1/7/2028 12:53,0.492
1/7/2028 13:53,0.436
1/7/2028 14:53,0.378
1/7/2028 15:53,0.285
1/7/2028 16:53,0.164
1/7/2028 17:53,0.075
1/7/2028 18:53,0.016
1/7/2028 19:53,0.004
1/7/2028 20:53,0
1/7/2028 21:53,0
1/7/2028 22:53,0
1/7/2028 23:53,0
2/7/2028 0:53,0
2/7/2028 1:53,0
2/7/2028 2:53,0.002
2/7/2028 3:53,0.005
2/7/2028 4:53,0.037
2/7/2028 5:53,0.111
2/7/2028 6:53,0.196
2/7/2028 7:53,0.254
2/7/2028 8:53,0.286
2/7/2028 9:53,0.294
2/7/2028 10:53,0.291
2/7/2028 11:53,0.296
2/7/2028 12:53,0.283
2/7/2028 13:53,0.263
2/7/2028 14:53,0.257
2/7/2028 15:53,0.217
2/7/2028 16:53,0.162
2/7/2028 17:53,0.089
2/7/2028 18:53,0.02
2/7/2028 19:53,0.003
2/7/2028 20:53,0
2/7/2028 21:53,0
2/7/2028 22:53,0
2/7/2028 23:53,0
3/7/2028 0:53,0
3/7/2028 1:53,0
3/7/2028 2:53,0.003
3/7/2028 3:53,0.005
3/7/2028 4:53,0.036
3/7/2028 5:53,0.105
3/7/2028 6:53,0.189
3/7/2028 7:53,0.29
3/7/2028 8:53,0.366
3/7/2028 9:53,0.374
3/7/2028 10:53,0.392
3/7/2028 11:53,0.404
3/7/2028 12:53,0.401
3/7/2028 13:53,0.417
3/7/2028 14:53,0.39
3/7/2028 15:53,0.31
3/7/2028 16:53,0.203
3/7/2028 17:53,0.106
3/7/2028 18:53,0.022
3/7/2028 19:53,0.002
3/7/2028 20:53,0
3/7/2028 21:53,0
3/7/2028 22:53,0
3/7/2028 23:53,0
4/7/2028 0:53,0
4/7/2028 1:53,0
4/7/2028 2:53,0.001
4/7/2028 3:53,0.001
4/7/2028 4:53,0.046
4/7/2028 5:53,0.138
4/7/2028 6:53,0.243
4/7/2028 7:53,0.349
4/7/2028 8:53,0.447
4/7/2028 9:53,0.498
4/7/2028 10:53,0.543
4/7/2028 11:53,0.563
4/7/2028 12:53,0.543
4/7/2028 13:53,0.512
4/7/2028 14:53,0.428
4/7/2028 15:53,0.326
4/7/2028 16:53,0.206
4/7/2028 17:53,0.106
4/7/2028 18:53,0.026
4/7/2028 19:53,0.005
4/7/2028 20:53,0
4/7/2028 21:53,0
4/7/2028 22:53,0
4/7/2028 23:53,0
5/7/2028 0:53,0
5/7/2028 1:53,0
5/7/2028 2:53,0.002
5/7/2028 3:53,0.004
5/7/2028 4:53,0.029
5/7/2028 5:53,0.079
5/7/2028 6:53,0.136
5/7/2028 7:53,0.204
5/7/2028 8:53,0.265
5/7/2028 9:53,0.317
5/7/2028 10:53,0.359
5/7/2028 11:53,0.381
5/7/2028 12:53,0.361
5/7/2028 13:53,0.345
5/7/2028 14:53,0.305
5/7/2028 15:53,0.227
5/7/2028 16:53,0.163
5/7/2028 17:53,0.092
5/7/2028 18:53,0.02
5/7/2028 19:53,0.004
5/7/2028 20:53,0
5/7/2028 21:53,0
5/7/2028 22:53,0
5/7/2028 23:53,0
6/7/2028 0:53,0
6/7/2028 1:53,0
6/7/2028 2:53,0.001
6/7/2028 3:53,0.002
6/7/2028 4:53,0.024
6/7/2028 5:53,0.066
6/7/2028 6:53,0.112
6/7/2028 7:53,0.164
6/7/2028 8:53,0.216
6/7/2028 9:53,0.231
6/7/2028 10:53,0.246
6/7/2028 11:53,0.26
6/7/2028 12:53,0.253
6/7/2028 13:53,0.261
6/7/2028 14:53,0.245
6/7/2028 15:53,0.206
6/7/2028 16:53,0.138
6/7/2028 17:53,0.067
6/7/2028 18:53,0.013
6/7/2028 19:53,0.002
6/7/2028 20:53,0
6/7/2028 21:53,0
6/7/2028 22:53,0
6/7/2028 23:53,0
7/7/2028 0:53,0
7/7/2028 1:53,0
7/7/2028 2:53,0
7/7/2028 3:53,0.001
7/7/2028 4:53,0.024
7/7/2028 5:53,0.067
7/7/2028 6:53,0.115
7/7/2028 7:53,0.192
7/7/2028 8:53,0.241
7/7/2028 9:53,0.258
7/7/2028 10:53,0.297
7/7/2028 11:53,0.325
7/7/2028 12:53,0.341
7/7/2028 13:53,0.343
7/7/2028 14:53,0.311
7/7/2028 15:53,0.244
7/7/2028 16:53,0.171
7/7/2028 17:53,0.098
7/7/2028 18:53,0.017
7/7/2028 19:53,0.003
7/7/2028 20:53,0
7/7/2028 21:53,0
7/7/2028 22:53,0
7/7/2028 23:53,0
8/7/2028 0:53,0
8/7/2028 1:53,0
8/7/2028 2:53,0.001
8/7/2028 3:53,0.001
8/7/2028 4:53,0.047
8/7/2028 5:53,0.123
8/7/2028 6:53,0.209
8/7/2028 7:53,0.305
8/7/2028 8:53,0.346
8/7/2028 9:53,0.357
8/7/2028 10:53,0.392
8/7/2028 11:53,0.422
8/7/2028 12:53,0.403
8/7/2028 13:53,0.393
8/7/2028 14:53,0.371
8/7/2028 15:53,0.306
8/7/2028 16:53,0.205
8/7/2028 17:53,0.108
8/7/2028 18:53,0.023
8/7/2028 19:53,0.004
8/7/2028 20:53,0
8/7/2028 21:53,0
8/7/2028 22:53,0
8/7/2028 23:53,0
9/7/2028 0:53,0
9/7/2028 1:53,0
9/7/2028 2:53,0
9/7/2028 3:53,0.001
9/7/2028 4:53,0.026
9/7/2028 5:53,0.074
9/7/2028 6:53,0.126
9/7/2028 7:53,0.195
9/7/2028 8:53,0.24
9/7/2028 9:53,0.253
9/7/2028 10:53,0.267
9/7/2028 11:53,0.28
9/7/2028 12:53,0.26
9/7/2028 13:53,0.242
9/7/2028 14:53,0.204
9/7/2028 15:53,0.148
9/7/2028 16:53,0.095
9/7/2028 17:53,0.045
9/7/2028 18:53,0.01
9/7/2028 19:53,0.003
9/7/2028 20:53,0
9/7/2028 21:53,0
9/7/2028 22:53,0
9/7/2028 23:53,0
10/7/2028 0:53,0
10/7/2028 1:53,0
10/7/2028 2:53,0
10/7/2028 3:53,0.001
10/7/2028 4:53,0.036
10/7/2028 5:53,0.094
10/7/2028 6:53,0.158
10/7/2028 7:53,0.221
10/7/2028 8:53,0.266
10/7/2028 9:53,0.273
10/7/2028 10:53,0.298
10/7/2028 11:53,0.313
10/7/2028 12:53,0.292
10/7/2028 13:53,0.279
10/7/2028 14:53,0.286
10/7/2028 15:53,0.226
10/7/2028 16:53,0.15
10/7/2028 17:53,0.077
10/7/2028 18:53,0.012
10/7/2028 19:53,0.001
10/7/2028 20:53,0
10/7/2028 21:53,0
10/7/2028 22:53,0
10/7/2028 23:53,0
11/7/2028 0:53,0
11/7/2028 1:53,0
11/7/2028 2:53,0.001
11/7/2028 3:53,0.001
11/7/2028 4:53,0.037
11/7/2028 5:53,0.094
11/7/2028 6:53,0.157
11/7/2028 7:53,0.225
11/7/2028 8:53,0.273
11/7/2028 9:53,0.296
11/7/2028 10:53,0.319
11/7/2028 11:53,0.337
11/7/2028 12:53,0.318
11/7/2028 13:53,0.293
11/7/2028 14:53,0.268
11/7/2028 15:53,0.212
11/7/2028 16:53,0.138
11/7/2028 17:53,0.069
11/7/2028 18:53,0.014
11/7/2028 19:53,0.003
11/7/2028 20:53,0
11/7/2028 21:53,0
11/7/2028 22:53,0
11/7/2028 23:53,0
12/7/2028 0:53,0
12/7/2028 1:53,0
12/7/2028 2:53,0
12/7/2028 3:53,0
12/7/2028 4:53,0.042
12/7/2028 5:53,0.104
12/7/2028 6:53,0.17
12/7/2028 7:53,0.263
12/7/2028 8:53,0.311
12/7/2028 9:53,0.293
12/7/2028 10:53,0.339
12/7/2028 11:53,0.354
12/7/2028 12:53,0.331
12/7/2028 13:53,0.321
12/7/2028 14:53,0.321
12/7/2028 15:53,0.256
12/7/2028 16:53,0.171
12/7/2028 17:53,0.087
12/7/2028 18:53,0.012
12/7/2028 19:53,0.002
12/7/2028 20:53,0
12/7/2028 21:53,0
12/7/2028 22:53,0
12/7/2028 23:53,0
13/7/2028 0:53,0
13/7/2028 1:53,0
13/7/2028 2:53,0.002
13/7/2028 3:53,0.003
13/7/2028 4:53,0.065
13/7/2028 5:53,0.156
13/7/2028 6:53,0.257
13/7/2028 7:53,0.382
13/7/2028 8:53,0.471
13/7/2028 9:53,0.468
13/7/2028 10:53,0.48
13/7/2028 11:53,0.499
13/7/2028 12:53,0.48
13/7/2028 13:53,0.453
13/7/2028 14:53,0.401
13/7/2028 15:53,0.294
13/7/2028 16:53,0.19
13/7/2028 17:53,0.093
13/7/2028 18:53,0.011
13/7/2028 19:53,0.001
13/7/2028 20:53,0
13/7/2028 21:53,0
13/7/2028 22:53,0
13/7/2028 23:53,0
14/7/2028 0:53,0
14/7/2028 1:53,0
14/7/2028 2:53,0.001
14/7/2028 3:53,0.002
14/7/2028 4:53,0.045
14/7/2028 5:53,0.107
14/7/2028 6:53,0.177
14/7/2028 7:53,0.249
14/7/2028 8:53,0.301
14/7/2028 9:53,0.296
14/7/2028 10:53,0.308
14/7/2028 11:53,0.319
14/7/2028 12:53,0.31
14/7/2028 13:53,0.302
14/7/2028 14:53,0.282
14/7/2028 15:53,0.23
14/7/2028 16:53,0.151
14/7/2028 17:53,0.068
14/7/2028 18:53,0.011
14/7/2028 19:53,0.002
14/7/2028 20:53,0
14/7/2028 21:53,0
14/7/2028 22:53,0
14/7/2028 23:53,0
15/7/2028 0:53,0
15/7/2028 1:53,0
15/7/2028 2:53,0
15/7/2028 3:53,0
15/7/2028 4:53,0.04
15/7/2028 5:53,0.096
15/7/2028 6:53,0.158
15/7/2028 7:53,0.253
15/7/2028 8:53,0.346
15/7/2028 9:53,0.384
15/7/2028 10:53,0.434
15/7/2028 11:53,0.445
15/7/2028 12:53,0.421
15/7/2028 13:53,0.403
15/7/2028 14:53,0.389
15/7/2028 15:53,0.312
15/7/2028 16:53,0.201
15/7/2028 17:53,0.102
15/7/2028 18:53,0.016
15/7/2028 19:53,0.003
15/7/2028 20:53,0
15/7/2028 21:53,0
15/7/2028 22:53,0
15/7/2028 23:53,0
16/7/2028 0:53,0
16/7/2028 1:53,0
16/7/2028 2:53,0.001
16/7/2028 3:53,0.001
16/7/2028 4:53,0.046
16/7/2028 5:53,0.114
16/7/2028 6:53,0.191
16/7/2028 7:53,0.316
16/7/2028 8:53,0.378
16/7/2028 9:53,0.403
16/7/2028 10:53,0.392
16/7/2028 11:53,0.388
16/7/2028 12:53,0.361
16/7/2028 13:53,0.33
16/7/2028 14:53,0.293
16/7/2028 15:53,0.228
16/7/2028 16:53,0.154
16/7/2028 17:53,0.073
16/7/2028 18:53,0.011
