DateTime,Price
19/3/2027 5:00,74.28059989
19/3/2027 6:00,88.92601581
19/3/2027 7:00,93.896851
19/3/2027 8:00,79.25143508
19/3/2027 9:00,72.01033785
19/3/2027 10:00,69.50266278
19/3/2027 11:00,69.79942906
19/3/2027 12:00,70.54134476
19/3/2027 13:00,68.18205284
19/3/2027 14:00,74.23608495
19/3/2027 15:00,75.66056309
19/3/2027 16:00,84.84547946
19/3/2027 17:00,108.3196922
19/3/2027 18:00,145.6974052
19/3/2027 19:00,89.00020738
19/3/2027 20:00,72.64838535
19/3/2027 21:00,62.39511037
19/3/2027 22:00,55.43594111
19/3/2027 23:00,57.79523303
20/3/2027 0:00,55.68819245
20/3/2027 1:00,54.99079169
20/3/2027 2:00,54.29339093
20/3/2027 3:00,54.29339093
20/3/2027 4:00,56.51913803
20/3/2027 5:00,62.5286552
20/3/2027 6:00,74.11737844
20/3/2027 7:00,73.9689953
20/3/2027 8:00,63.73055863
20/3/2027 9:00,56.41526983
20/3/2027 10:00,56.51913803
20/3/2027 11:00,56.3855932
20/3/2027 12:00,54.13016948
20/3/2027 13:00,55.02046832
20/3/2027 14:00,54.51596564
20/3/2027 15:00,56.51913803
20/3/2027 16:00,69.91813557
20/3/2027 17:00,84.45968329
20/3/2027 18:00,96.3303345
20/3/2027 19:00,81.43266724
20/3/2027 20:00,74.56252786
20/3/2027 21:00,66.35694021
20/3/2027 22:00,58.75972344
20/3/2027 23:00,60.49580618
21/3/2027 0:00,60.13968665
21/3/2027 1:00,60.45129124
21/3/2027 2:00,59.47196252
21/3/2027 3:00,59.4571242
21/3/2027 4:00,61.40094334
21/3/2027 5:00,84.80096452
21/3/2027 6:00,105.3520294
21/3/2027 7:00,116.2285136
21/3/2027 8:00,103.9423896
21/3/2027 9:00,86.00286795
21/3/2027 10:00,75.89797612
21/3/2027 11:00,68.44914249
21/3/2027 12:00,62.72155328
21/3/2027 13:00,62.48414026
21/3/2027 14:00,71.09036238
21/3/2027 15:00,73.03418151
21/3/2027 16:00,85.98802964
21/3/2027 17:00,103.6901382
21/3/2027 18:00,117.0891358
21/3/2027 19:00,86.74478365
21/3/2027 20:00,66.68338312
21/3/2027 21:00,59.24938781
21/3/2027 22:00,54.99079169
21/3/2027 23:00,49.04062777
22/3/2027 0:00,49.05546609
22/3/2027 1:00,38.71316123
22/3/2027 2:00,31.88753679
22/3/2027 3:00,32.83718888
22/3/2027 4:00,44.514942
22/3/2027 5:00,52.97278098
22/3/2027 6:00,58.16619088
22/3/2027 7:00,59.51647746
22/3/2027 8:00,54.91660012
22/3/2027 9:00,53.29922389
22/3/2027 10:00,55.02046832
22/3/2027 11:00,56.47462309
22/3/2027 12:00,59.30874106
22/3/2027 13:00,61.16353031
22/3/2027 14:00,63.78991189
22/3/2027 15:00,71.19423058
22/3/2027 16:00,85.94351469
22/3/2027 17:00,104.2539942
22/3/2027 18:00,138.6343677
22/3/2027 19:00,96.43420269
22/3/2027 20:00,86.68543039
22/3/2027 21:00,79.13272857
22/3/2027 22:00,69.39879458
22/3/2027 23:00,61.41578165
23/3/2027 0:00,61.01514717
23/3/2027 1:00,60.76289583
23/3/2027 2:00,60.08033339
23/3/2027 3:00,60.16936327
23/3/2027 4:00,63.4783073
23/3/2027 5:00,82.90166032
23/3/2027 6:00,97.36901648
23/3/2027 7:00,104.4914072
23/3/2027 8:00,97.51739962
23/3/2027 9:00,89.62341657
23/3/2027 10:00,85.4241737
23/3/2027 11:00,77.94566345
23/3/2027 12:00,74.710911
23/3/2027 13:00,73.04901983
23/3/2027 14:00,72.93031332
23/3/2027 15:00,73.41997768
23/3/2027 16:00,86.04738289
23/3/2027 17:00,90.11308093
23/3/2027 18:00,104.9365566
23/3/2027 19:00,90.42468552
23/3/2027 20:00,76.84762821
23/3/2027 21:00,72.05485279
23/3/2027 22:00,66.78725132
23/3/2027 23:00,57.48362844
24/3/2027 0:00,55.03530663
24/3/2027 1:00,55.94044378
24/3/2027 2:00,55.61400088
24/3/2027 3:00,56.5933296
24/3/2027 4:00,56.90493419
24/3/2027 5:00,57.66168821
24/3/2027 6:00,59.62034566
24/3/2027 7:00,61.69770962
24/3/2027 8:00,61.5790031
24/3/2027 9:00,56.3855932
24/3/2027 10:00,55.51013268
24/3/2027 11:00,54.9017618
24/3/2027 12:00,56.0591503
24/3/2027 13:00,55.59916256
24/3/2027 14:00,57.63201158
24/3/2027 15:00,59.65002228
24/3/2027 16:00,68.80526202
24/3/2027 17:00,86.15125109
24/3/2027 18:00,88.40667482
24/3/2027 19:00,77.14439449
24/3/2027 20:00,63.76023526
24/3/2027 21:00,59.78356711
24/3/2027 22:00,56.45978477
24/3/2027 23:00,57.15718553
25/3/2027 0:00,56.40043152
25/3/2027 1:00,56.16301849
25/3/2027 2:00,55.3172346
25/3/2027 3:00,55.25788134
25/3/2027 4:00,55.02046832
25/3/2027 5:00,57.37976024
25/3/2027 6:00,57.92877786
25/3/2027 7:00,56.47462309
25/3/2027 8:00,51.94893732
25/3/2027 9:00,46.65165922
25/3/2027 10:00,46.42908451
25/3/2027 11:00,43.10530217
25/3/2027 12:00,44.41107381
25/3/2027 13:00,47.20067684
25/3/2027 14:00,53.4179304
25/3/2027 15:00,54.69402541
25/3/2027 16:00,61.40094334
25/3/2027 17:00,67.00982603
25/3/2027 18:00,76.12055083
25/3/2027 19:00,62.3209188
25/3/2027 20:00,66.90595783
25/3/2027 21:00,58.67069356
25/3/2027 22:00,59.88743531
25/3/2027 23:00,58.65585525
26/3/2027 0:00,57.75071809
26/3/2027 1:00,56.40043152
26/3/2027 2:00,55.27271965
26/3/2027 3:00,56.41526983
26/3/2027 4:00,77.5747056
26/3/2027 5:00,93.52589315
26/3/2027 6:00,117.9200814
26/3/2027 7:00,113.6763236
26/3/2027 8:00,100.8708586
26/3/2027 9:00,91.24079279
26/3/2027 10:00,82.57521742
26/3/2027 11:00,77.93082513
26/3/2027 12:00,72.47032558
26/3/2027 13:00,67.27691568
26/3/2027 14:00,65.33309655
26/3/2027 15:00,66.90595783
26/3/2027 16:00,76.80311327
26/3/2027 17:00,92.72462419
26/3/2027 18:00,92.60591768
26/3/2027 19:00,92.62075599
26/3/2027 20:00,81.47718218
26/3/2027 21:00,72.97482826
26/3/2027 22:00,62.91445136
26/3/2027 23:00,57.57265832
27/3/2027 0:00,56.3855932
27/3/2027 1:00,56.40043152
27/3/2027 2:00,56.13334187
27/3/2027 3:00,57.83974798
27/3/2027 4:00,71.92130796
27/3/2027 5:00,89.66793151
27/3/2027 6:00,100.1289429
27/3/2027 7:00,90.05372767
27/3/2027 8:00,83.06488178
27/3/2027 9:00,78.24242973
27/3/2027 10:00,70.52650645
27/3/2027 11:00,66.71305975
27/3/2027 12:00,62.89961305
27/3/2027 13:00,60.61451269
27/3/2027 14:00,60.43645293
27/3/2027 15:00,61.16353031
27/3/2027 16:00,62.3209188
27/3/2027 17:00,71.12003901
27/3/2027 18:00,65.64470114
27/3/2027 19:00,58.77456176
27/3/2027 20:00,54.21919936
27/3/2027 21:00,50.37607603
27/3/2027 22:00,50.98444691
27/3/2027 23:00,51.90442238
28/3/2027 0:00,50.03479481
28/3/2027 1:00,48.40258027
28/3/2027 2:00,49.41158562
28/3/2027 3:00,52.00829057
28/3/2027 4:00,59.42744757
28/3/2027 5:00,65.15503678
28/3/2027 6:00,75.12638379
28/3/2027 7:00,74.66639605
28/3/2027 8:00,67.49949039
28/3/2027 9:00,66.29758696
28/3/2027 10:00,62.08350578
28/3/2027 11:00,66.96531109
28/3/2027 12:00,66.772413
28/3/2027 13:00,65.3924498
28/3/2027 14:00,62.84025979
28/3/2027 15:00,60.42161461
28/3/2027 16:00,59.59066903
28/3/2027 17:00,68.24140609
28/3/2027 18:00,67.60335859
28/3/2027 19:00,58.34425065
28/3/2027 20:00,52.27538023
28/3/2027 21:00,42.05178188
28/3/2027 22:00,39.4254003
28/3/2027 23:00,28.65278434
29/3/2027 0:00,23.32582961
29/3/2027 1:00,26.67928857
29/3/2027 2:00,28.68246096
29/3/2027 3:00,43.62464316
29/3/2027 4:00,57.52814338
29/3/2027 5:00,62.85509811
29/3/2027 6:00,66.75757469
29/3/2027 7:00,66.99498771
29/3/2027 8:00,59.42744757
29/3/2027 9:00,59.353256
29/3/2027 10:00,56.5933296
29/3/2027 11:00,54.56048058
29/3/2027 12:00,55.79206064
29/3/2027 13:00,58.80423839
29/3/2027 14:00,57.75071809
29/3/2027 15:00,62.72155328
29/3/2027 16:00,66.75757469
29/3/2027 17:00,92.88784565
29/3/2027 18:00,93.02139047
29/3/2027 19:00,67.51432871
29/3/2027 20:00,66.20855707
29/3/2027 21:00,60.64418932
29/3/2027 22:00,52.95794267
29/3/2027 23:00,53.12116412
30/3/2027 0:00,47.00777876
30/3/2027 1:00,47.64582626
30/3/2027 2:00,45.68716881
30/3/2027 3:00,49.8122201
30/3/2027 4:00,52.46827831
30/3/2027 5:00,61.54932648
30/3/2027 6:00,64.59118085
30/3/2027 7:00,64.05700154
30/3/2027 8:00,53.58115186
30/3/2027 9:00,48.72902318
30/3/2027 10:00,42.20016502
30/3/2027 11:00,31.10110615
30/3/2027 12:00,32.76299731
30/3/2027 13:00,31.0565912
30/3/2027 14:00,31.41271074
30/3/2027 15:00,32.77783563
30/3/2027 16:00,43.12014049
30/3/2027 17:00,43.16465543
30/3/2027 18:00,42.73434432
30/3/2027 19:00,27.12443799
30/3/2027 20:00,25.329002
30/3/2027 21:00,22.68778211
30/3/2027 22:00,0.07419157
30/3/2027 23:00,0.07419157
31/3/2027 0:00,11.93000446
31/3/2027 1:00,19.89817908
31/3/2027 2:00,10.25327497
31/3/2027 3:00,21.17427408
31/3/2027 4:00,20.40268175
31/3/2027 5:00,27.68829393
31/3/2027 6:00,44.63364852
31/3/2027 7:00,44.60397189
31/3/2027 8:00,43.58012822
31/3/2027 9:00,46.08780329
31/3/2027 10:00,47.36389829
31/3/2027 11:00,41.28018955
31/3/2027 12:00,33.51975133
31/3/2027 13:00,34.15779883
31/3/2027 14:00,33.96490075
31/3/2027 15:00,40.56795048
31/3/2027 16:00,46.02845003
31/3/2027 17:00,52.61666145
31/3/2027 18:00,55.36174954
31/3/2027 19:00,57.37976024
31/3/2027 20:00,53.44760703
31/3/2027 21:00,54.05597791
31/3/2027 22:00,51.85990743
31/3/2027 23:00,42.22984165
1/4/2027 0:00,36.73966547
1/4/2027 1:00,32.36236284
1/4/2027 2:00,31.2643276
1/4/2027 3:00,32.37720115
1/4/2027 4:00,34.08360726
1/4/2027 5:00,34.20231377
1/4/2027 6:00,34.06876895
1/4/2027 7:00,36.16097122
1/4/2027 8:00,32.70364406
1/4/2027 9:00,34.1281222
1/4/2027 10:00,32.42171609
1/4/2027 11:00,32.71848237
1/4/2027 12:00,27.15411462
1/4/2027 13:00,20.35816681
1/4/2027 14:00,21.17427408
1/4/2027 15:00,19.97237065
1/4/2027 16:00,32.24365632
1/4/2027 17:00,46.7406891
1/4/2027 18:00,48.78837644
1/4/2027 19:00,47.28970672
1/4/2027 20:00,50.07930975
1/4/2027 21:00,49.67867528
1/4/2027 22:00,38.66864629
1/4/2027 23:00,37.05127006
2/4/2027 0:00,35.73066011
2/4/2027 1:00,30.35919045
2/4/2027 2:00,29.40953835
2/4/2027 3:00,34.03909232
2/4/2027 4:00,36.96224018
2/4/2027 5:00,42.86788915
2/4/2027 6:00,47.82388603
2/4/2027 7:00,49.11481934
2/4/2027 8:00,44.64848683
2/4/2027 9:00,45.88006689
2/4/2027 10:00,40.19699263
2/4/2027 11:00,36.9919168
2/4/2027 12:00,32.27333295
2/4/2027 13:00,32.37720115
2/4/2027 14:00,33.95006243
2/4/2027 15:00,37.24416814
2/4/2027 16:00,50.61348906
2/4/2027 17:00,55.88109053
2/4/2027 18:00,55.73270739
2/4/2027 19:00,54.9017618
2/4/2027 20:00,46.13231823
2/4/2027 21:00,34.30618197
2/4/2027 22:00,30.5224119
2/4/2027 23:00,21.56007024
3/4/2027 0:00,19.88334076
3/4/2027 1:00,17.8059768
3/4/2027 2:00,12.8203033
3/4/2027 3:00,27.51023416
3/4/2027 4:00,58.84875333
3/4/2027 5:00,65.18471341
3/4/2027 6:00,65.36277317
3/4/2027 7:00,64.17570805
3/4/2027 8:00,60.95579392
3/4/2027 9:00,61.71254793
3/4/2027 10:00,47.30454504
3/4/2027 11:00,53.25470895
3/4/2027 12:00,51.45927296
3/4/2027 13:00,56.23721006
3/4/2027 14:00,62.09834409
3/4/2027 15:00,66.08985056
3/4/2027 16:00,71.31293709
3/4/2027 17:00,74.11737844
3/4/2027 18:00,71.0013325
3/4/2027 19:00,63.61185212
3/4/2027 20:00,58.16619088
3/4/2027 21:00,44.64848683
3/4/2027 22:00,42.48209299
3/4/2027 23:00,39.92990298
4/4/2027 0:00,32.70364406
4/4/2027 1:00,22.62842885
4/4/2027 2:00,29.81017283
4/4/2027 3:00,42.22984165
4/4/2027 4:00,63.43379235
4/4/2027 5:00,71.96582291
4/4/2027 6:00,82.36748102
4/4/2027 7:00,72.35161907
4/4/2027 8:00,66.772413
4/4/2027 9:00,66.62402986
4/4/2027 10:00,55.82173727
4/4/2027 11:00,51.78571586
4/4/2027 12:00,47.39357492
4/4/2027 13:00,47.586473
4/4/2027 14:00,46.13231823
4/4/2027 15:00,57.8694246
4/4/2027 16:00,62.91445136
4/4/2027 17:00,63.49314561
4/4/2027 18:00,64.90278544
4/4/2027 19:00,63.12218776
4/4/2027 20:00,58.78940007
4/4/2027 21:00,47.61614963
4/4/2027 22:00,47.94259254
4/4/2027 23:00,42.71950601
5/4/2027 0:00,38.6834846
5/4/2027 1:00,32.05075824
5/4/2027 2:00,31.24948929
5/4/2027 3:00,41.28018955
5/4/2027 4:00,57.27589204
5/4/2027 5:00,67.09885591
5/4/2027 6:00,66.68338312
5/4/2027 7:00,62.21705061
5/4/2027 8:00,52.52763156
5/4/2027 9:00,43.8768945
5/4/2027 10:00,38.5796164
5/4/2027 11:00,37.1996532
5/4/2027 12:00,37.24416814
5/4/2027 13:00,37.1996532
5/4/2027 14:00,34.17263714
5/4/2027 15:00,44.32204392
5/4/2027 16:00,54.76821698
5/4/2027 17:00,60.49580618
5/4/2027 18:00,60.79257246
5/4/2027 19:00,59.41260926
5/4/2027 20:00,59.20487286
5/4/2027 21:00,52.66117639
5/4/2027 22:00,42.54144624
5/4/2027 23:00,43.63948148
6/4/2027 0:00,44.514942
6/4/2027 1:00,43.12014049
6/4/2027 2:00,43.0311106
6/4/2027 3:00,50.96960859
6/4/2027 4:00,64.07183986
6/4/2027 5:00,79.81529101
6/4/2027 6:00,81.68491858
6/4/2027 7:00,65.25890498
6/4/2027 8:00,62.23188892
6/4/2027 9:00,56.47462309
6/4/2027 10:00,48.37290364
6/4/2027 11:00,44.36655886
6/4/2027 12:00,44.514942
6/4/2027 13:00,42.48209299
6/4/2027 14:00,42.51176961
6/4/2027 15:00,47.00777876
6/4/2027 16:00,57.51330507
6/4/2027 17:00,62.57317014
6/4/2027 18:00,63.78991189
6/4/2027 19:00,53.99662465
6/4/2027 20:00,41.56211752
6/4/2027 21:00,27.64377898
6/4/2027 22:00,28.26698817
6/4/2027 23:00,23.42969781
7/4/2027 0:00,19.69044268
7/4/2027 1:00,9.808125555
7/4/2027 2:00,11.38098684
7/4/2027 3:00,19.61625111
7/4/2027 4:00,21.26330396
7/4/2027 5:00,25.4328702
7/4/2027 6:00,28.14828166
7/4/2027 7:00,26.87218666
7/4/2027 8:00,19.61625111
7/4/2027 9:00,0.14838314
7/4/2027 10:00,-14.92734389
7/4/2027 11:00,-7.374642059
7/4/2027 12:00,-2.982501114
7/4/2027 13:00,11.2326037
7/4/2027 14:00,20.99621431
7/4/2027 15:00,33.68297278
7/4/2027 16:00,50.13866301
7/4/2027 17:00,60.02098013
7/4/2027 18:00,60.06549508
7/4/2027 19:00,47.34905998
7/4/2027 20:00,50.50962086
7/4/2027 21:00,44.36655886
7/4/2027 22:00,32.77783563
7/4/2027 23:00,30.89336975
8/4/2027 0:00,28.65278434
8/4/2027 1:00,28.77149085
8/4/2027 2:00,28.20763492
8/4/2027 3:00,28.34117974
8/4/2027 4:00,31.88753679
8/4/2027 5:00,28.71213759
8/4/2027 6:00,30.43338202
8/4/2027 7:00,33.22298505
8/4/2027 8:00,28.80116748
8/4/2027 9:00,26.7089652
8/4/2027 10:00,23.71162577
8/4/2027 11:00,19.58657448
8/4/2027 12:00,6.662402986
8/4/2027 13:00,18.34015611
8/4/2027 14:00,24.15677519
8/4/2027 15:00,23.62259589
8/4/2027 16:00,43.17949374
8/4/2027 17:00,59.21971118
8/4/2027 18:00,63.9086184
8/4/2027 19:00,61.84609276
8/4/2027 20:00,60.98547054
8/4/2027 21:00,55.79206064
8/4/2027 22:00,57.17202385
8/4/2027 23:00,50.37607603
9/4/2027 0:00,47.8980776
9/4/2027 1:00,46.96326381
9/4/2027 2:00,47.21551515
9/4/2027 3:00,55.25788134
9/4/2027 4:00,71.20906889
9/4/2027 5:00,83.83647411
9/4/2027 6:00,92.19044489
9/4/2027 7:00,77.17407112
9/4/2027 8:00,70.88262598
9/4/2027 9:00,66.4459701
9/4/2027 10:00,63.71572032
9/4/2027 11:00,63.0628345
9/4/2027 12:00,60.1990399
9/4/2027 13:00,58.31457402
9/4/2027 14:00,60.8370874
9/4/2027 15:00,65.16987509
9/4/2027 16:00,70.76391947
9/4/2027 17:00,74.07286349
9/4/2027 18:00,68.64204057
9/4/2027 19:00,59.99130351
9/4/2027 20:00,58.37392728
9/4/2027 21:00,47.80904771
9/4/2027 22:00,50.89541702
9/4/2027 23:00,47.20067684
10/4/2027 0:00,43.0311106
10/4/2027 1:00,40.53827385
10/4/2027 2:00,41.62147077
10/4/2027 3:00,48.23935882
10/4/2027 4:00,61.38610502
10/4/2027 5:00,65.76340765
10/4/2027 6:00,63.77507358
10/4/2027 7:00,62.89961305
10/4/2027 8:00,56.44494646
10/4/2027 9:00,54.54564227
10/4/2027 10:00,62.3209188
10/4/2027 11:00,61.22288357
10/4/2027 12:00,45.83555195
10/4/2027 13:00,54.45661238
10/4/2027 14:00,50.49478255
10/4/2027 15:00,55.98495873
10/4/2027 16:00,60.03581845
10/4/2027 17:00,58.89326827
10/4/2027 18:00,58.03264606
10/4/2027 19:00,50.43542929
10/4/2027 20:00,45.92458183
10/4/2027 21:00,43.25368531
10/4/2027 22:00,32.09527318
10/4/2027 23:00,29.81017283
11/4/2027 0:00,29.61727475
11/4/2027 1:00,29.61727475
11/4/2027 2:00,31.81334522
11/4/2027 3:00,39.15831065
11/4/2027 4:00,54.14500779
11/4/2027 5:00,63.09251113
11/4/2027 6:00,64.35376782
11/4/2027 7:00,59.07132804
11/4/2027 8:00,56.83074262
11/4/2027 9:00,49.99027987
11/4/2027 10:00,45.49427073
11/4/2027 11:00,38.72799954
11/4/2027 12:00,38.66864629
11/4/2027 13:00,38.60929303
11/4/2027 14:00,38.66864629
11/4/2027 15:00,53.61082849
11/4/2027 16:00,57.30556867
11/4/2027 17:00,60.77773415
11/4/2027 18:00,60.77773415
11/4/2027 19:00,58.40360391
11/4/2027 20:00,51.74120092
11/4/2027 21:00,40.0634478
11/4/2027 22:00,37.03643175
11/4/2027 23:00,32.28817127
12/4/2027 0:00,34.18747546
12/4/2027 1:00,30.93788469
12/4/2027 2:00,34.15779883
12/4/2027 3:00,41.0130999
12/4/2027 4:00,60.00614182
12/4/2027 5:00,61.6828713
12/4/2027 6:00,60.70354258
12/4/2027 7:00,48.29871207
12/4/2027 8:00,42.97175735
12/4/2027 9:00,38.5796164
12/4/2027 10:00,36.96224018
12/4/2027 11:00,28.96438893
12/4/2027 12:00,27.74764718
12/4/2027 13:00,37.14029994
12/4/2027 14:00,37.18481489
12/4/2027 15:00,48.01678411
12/4/2027 16:00,58.84875333
12/4/2027 17:00,62.23188892
12/4/2027 18:00,60.71838089
12/4/2027 19:00,55.19852808
12/4/2027 20:00,48.07613736
12/4/2027 21:00,39.81119646
12/4/2027 22:00,43.09046386
12/4/2027 23:00,40.12280106
13/4/2027 0:00,37.11062332
13/4/2027 1:00,37.22932983
13/4/2027 2:00,42.3930631
13/4/2027 3:00,52.39408674
13/4/2027 4:00,62.79574485
13/4/2027 5:00,71.12003901
13/4/2027 6:00,69.04267505
13/4/2027 7:00,69.42847121
13/4/2027 8:00,62.21705061
13/4/2027 9:00,60.06549508
13/4/2027 10:00,58.84875333
13/4/2027 11:00,54.64951047
13/4/2027 12:00,56.84558094
13/4/2027 13:00,56.41526983
13/4/2027 14:00,57.81007135
13/4/2027 15:00,58.56682536
13/4/2027 16:00,59.39777095
13/4/2027 17:00,67.54400533
13/4/2027 18:00,68.98332179
13/4/2027 19:00,66.38661684
13/4/2027 20:00,63.64152875
13/4/2027 21:00,55.97012041
13/4/2027 22:00,46.29553968
13/4/2027 23:00,43.32787688
14/4/2027 0:00,43.0311106
14/4/2027 1:00,44.39623549
14/4/2027 2:00,44.33688224
14/4/2027 3:00,47.52711975
14/4/2027 4:00,53.18051738
14/4/2027 5:00,56.99396408
14/4/2027 6:00,58.96745984
14/4/2027 7:00,59.23454949
14/4/2027 8:00,52.61666145
14/4/2027 9:00,48.58064004
14/4/2027 10:00,48.2245205
14/4/2027 11:00,43.14981712
14/4/2027 12:00,39.30669379
14/4/2027 13:00,43.01627229
14/4/2027 14:00,45.96909678
14/4/2027 15:00,49.57480708
14/4/2027 16:00,62.84025979
14/4/2027 17:00,68.31559766
14/4/2027 18:00,69.60653098
14/4/2027 19:00,66.80208963
14/4/2027 20:00,62.57317014
14/4/2027 21:00,59.33841769
14/4/2027 22:00,53.4179304
14/4/2027 23:00,46.87423393
15/4/2027 0:00,45.59813893
15/4/2027 1:00,43.26852363
15/4/2027 2:00,42.7046677
15/4/2027 3:00,41.0130999
15/4/2027 4:00,43.06078723
15/4/2027 5:00,42.98659566
15/4/2027 6:00,47.28970672
15/4/2027 7:00,45.92458183
15/4/2027 8:00,44.76719334
15/4/2027 9:00,47.4826048
15/4/2027 10:00,43.10530217
15/4/2027 11:00,36.53192907
15/4/2027 12:00,28.35601806
15/4/2027 13:00,29.43921498
15/4/2027 14:00,33.60878121
15/4/2027 15:00,48.52128678
15/4/2027 16:00,58.01780774
15/4/2027 17:00,62.06866747
15/4/2027 18:00,63.04799619
15/4/2027 19:00,61.92028433
15/4/2027 20:00,60.24355484
15/4/2027 21:00,57.72104146
15/4/2027 22:00,55.40626448
15/4/2027 23:00,49.69351359
16/4/2027 0:00,48.62515498
16/4/2027 1:00,48.95159789
16/4/2027 2:00,48.87740632
16/4/2027 3:00,55.49529436
16/4/2027 4:00,70.03684209
16/4/2027 5:00,83.24294155
16/4/2027 6:00,96.43420269
16/4/2027 7:00,87.50153766
16/4/2027 8:00,82.70876224
16/4/2027 9:00,78.59854926
16/4/2027 10:00,76.87730484
16/4/2027 11:00,74.17673169
16/4/2027 12:00,68.70139383
16/4/2027 13:00,67.94463981
16/4/2027 14:00,66.04533562
16/4/2027 15:00,67.87044824
16/4/2027 16:00,71.95098459
16/4/2027 17:00,78.40565118
16/4/2027 18:00,81.61072701
16/4/2027 19:00,72.98966657
16/4/2027 20:00,65.97114405
16/4/2027 21:00,62.3209188
16/4/2027 22:00,54.84240855
16/4/2027 23:00,54.4714507
17/4/2027 0:00,54.1598461
17/4/2027 1:00,52.6760147
17/4/2027 2:00,53.28438558
17/4/2027 3:00,52.29021854
17/4/2027 4:00,70.83811104
17/4/2027 5:00,81.43266724
17/4/2027 6:00,83.09455841
17/4/2027 7:00,77.05536461
17/4/2027 8:00,69.81426738
17/4/2027 9:00,63.3744391
17/4/2027 10:00,57.14234722
17/4/2027 11:00,55.39142617
17/4/2027 12:00,55.79206064
17/4/2027 13:00,55.24304303
17/4/2027 14:00,57.1275089
17/4/2027 15:00,64.76924061
17/4/2027 16:00,74.74058762
17/4/2027 17:00,81.69975689
17/4/2027 18:00,83.34680974
17/4/2027 19:00,78.3166213
17/4/2027 20:00,69.82910569
17/4/2027 21:00,59.10100467
17/4/2027 22:00,49.53029214
17/4/2027 23:00,49.23352586
18/4/2027 0:00,48.28387376
18/4/2027 1:00,48.9664362
18/4/2027 2:00,49.41158562
18/4/2027 3:00,52.89858941
18/4/2027 4:00,66.52016167
18/4/2027 5:00,79.37014159
18/4/2027 6:00,82.24877451
18/4/2027 7:00,69.74007581
18/4/2027 8:00,65.33309655
18/4/2027 9:00,62.7363916
18/4/2027 10:00,53.67018174
18/4/2027 11:00,55.06498326
18/4/2027 12:00,52.55730819
18/4/2027 13:00,54.75337866
18/4/2027 14:00,51.934099
18/4/2027 15:00,57.92877786
18/4/2027 16:00,68.6717172
18/4/2027 17:00,75.49734164
18/4/2027 18:00,75.54185658
18/4/2027 19:00,72.66322366
18/4/2027 20:00,64.24989962
18/4/2027 21:00,55.49529436
18/4/2027 22:00,53.12116412
18/4/2027 23:00,49.01095115
19/4/2027 0:00,46.54779102
19/4/2027 1:00,43.14981712
19/4/2027 2:00,45.5684623
19/4/2027 3:00,50.09414807
19/4/2027 4:00,64.20538468
19/4/2027 5:00,74.13221675
19/4/2027 6:00,74.13221675
19/4/2027 7:00,68.53817237
19/4/2027 8:00,63.8047502
19/4/2027 9:00,61.92028433
19/4/2027 10:00,54.18952273
19/4/2027 11:00,50.52445917
19/4/2027 12:00,52.45343999
19/4/2027 13:00,50.62832737
19/4/2027 14:00,56.37075489
19/4/2027 15:00,63.2705709
19/4/2027 16:00,70.94197924
19/4/2027 17:00,74.20640832
19/4/2027 18:00,74.65155774
19/4/2027 19:00,69.68072255
19/4/2027 20:00,58.75972344
19/4/2027 21:00,49.02578946
19/4/2027 22:00,47.74969446
19/4/2027 23:00,47.77937108
20/4/2027 0:00,46.34005463
20/4/2027 1:00,44.60397189
20/4/2027 2:00,45.27169602
20/4/2027 3:00,48.92192126
20/4/2027 4:00,62.7363916
20/4/2027 5:00,71.14971564
20/4/2027 6:00,72.60387041
20/4/2027 7:00,68.13753789
20/4/2027 8:00,63.83442683
20/4/2027 9:00,60.8370874
20/4/2027 10:00,55.9552821
20/4/2027 11:00,48.78837644
20/4/2027 12:00,49.66383696
20/4/2027 13:00,51.47411127
20/4/2027 14:00,49.72319022
20/4/2027 15:00,54.87208518
20/4/2027 16:00,62.82542148
20/4/2027 17:00,70.37812331
20/4/2027 18:00,72.2774275
20/4/2027 19:00,68.16721452
20/4/2027 20:00,60.74805752
20/4/2027 21:00,50.91025534
20/4/2027 22:00,50.98444691
20/4/2027 23:00,44.6188102
21/4/2027 0:00,40.93890833
21/4/2027 1:00,40.18215431
21/4/2027 2:00,40.95374664
21/4/2027 3:00,43.78786462
21/4/2027 4:00,47.57163469
21/4/2027 5:00,50.59865074
21/4/2027 6:00,51.84506912
21/4/2027 7:00,46.11747992
21/4/2027 8:00,39.4254003
21/4/2027 9:00,31.1604594
21/4/2027 10:00,31.17529772
21/4/2027 11:00,29.86952608
21/4/2027 12:00,28.13344335
21/4/2027 13:00,29.70630463
21/4/2027 14:00,38.49058652
21/4/2027 15:00,38.7873528
21/4/2027 16:00,56.77138937
21/4/2027 17:00,61.19320694
21/4/2027 18:00,61.20804525
21/4/2027 19:00,59.47196252
21/4/2027 20:00,53.5217986
21/4/2027 21:00,51.934099
21/4/2027 22:00,43.06078723
21/4/2027 23:00,28.74181422
22/4/2027 0:00,27.70313224
22/4/2027 1:00,24.70579281
22/4/2027 2:00,22.22779437
22/4/2027 3:00,19.20077832
22/4/2027 4:00,22.1536028
22/4/2027 5:00,27.39152765
22/4/2027 6:00,27.49539584
22/4/2027 7:00,23.68194915
22/4/2027 8:00,23.26647635
22/4/2027 9:00,20.75880129
22/4/2027 10:00,20.52138826
22/4/2027 11:00,5.9353256
